object_id,max_rain,mean_rain,sum_rain,timeperiod
200,0.197447319746017,0.165284552182754,51.5687802810192,2019_10
201,0.197447319746017,0.169950651906087,13.2561508486748,2019_10
202,0.151316532957554,0.151316532957554,23.4540626084208,2019_10
203,0.164951257753372,0.164951257753372,1.64951257753372,2019_10
204,0.211321601486206,0.15856186170578,4.91541771287918,2019_10
205,0.164951257753372,0.155676022193399,101.345090447903,2019_10
206,0.164951257753372,0.164108136104188,34.7909248540878,2019_10
207,0.164951257753372,0.138213684267017,116.928776889896,2019_10
208,0.186951948881149,0.144190679057678,23.9356527235746,2019_10
209,0.186951948881149,0.167070214607318,8.01937030115128,2019_10
210,0.186951948881149,0.171415629045974,38.911347793436,2019_10
211,0.186951948881149,0.186348015418065,69.5078097509384,2019_10
212,0.375491431760788,0.266541852333773,114.346454651189,2019_10
213,0.237451099729538,0.220030142370958,35.4248529217243,2019_10
214,0.237451099729538,0.218004701713043,26.8145783107042,2019_10
215,0.223643151664734,0.223222858438908,22.9919544192076,2019_10
216,0.390768811607361,0.27572413759696,127.384551569796,2019_10
217,0.179184115028381,0.179184115028381,13.9763609722137,2019_10
218,0.129915799450874,0.129915799450874,6.88553737089634,2019_10
219,0.246205101370811,0.197921164973577,18.4066683425426,2019_10
220,0.246205101370811,0.189372421331169,83.8919826497078,2019_10
221,0.190262454485893,0.188482007073079,21.1099847921848,2019_10
222,0.154167239451408,0.154167239451408,13.7208843111753,2019_10
223,0.186951948881149,0.163284584414341,22.043418895936,2019_10
224,0.186951948881149,0.184500013967731,62.3610047210932,2019_10
225,0.186951948881149,0.17075737259992,12.806802944994,2019_10
226,0.186951948881149,0.149770523745673,16.7742986595154,2019_10
227,0.154167239451408,0.147167883449367,8.24140147316456,2019_10
228,0.143573619556427,0.143573619556427,17.0852607272148,2019_10
260,0.143573619556427,0.116742530269273,22.2978232814312,2019_10
230,0.154167239451408,0.152653865180697,2.13715411252975,2019_10
231,0.211321601486206,0.150073777710308,62.7308390829086,2019_10
232,0.154167239451408,0.154167239451408,4.62501718354225,2019_10
233,0.154167239451408,0.0924264240995443,24.4930023863792,2019_10
234,0.154167239451408,0.147739649852206,13.1488288368464,2019_10
235,0.143573619556427,0.143573619556427,2.87147239112854,2019_10
236,0.129915799450874,0.129915799450874,0.649578997254372,2019_10
237,0.114602073717117,0.114602073717117,5.50089953842163,2019_10
238,0.129915799450874,0.125003849687216,19.8756121002674,2019_10
239,0.190262454485893,0.170163705084217,45.6038729625702,2019_10
240,0.197383824825287,0.160128694032942,5.60450429115295,2019_10
241,0.129915799450874,0.110324782140666,15.9970934103966,2019_10
242,0.129915799450874,0.129915799450874,0.259831598901749,2019_10
243,0.114602073717117,0.114602073717117,0.802214516019821,2019_10
244,0.15673946826458,0.153692971168066,8.76049935657978,2019_10
245,0.104940605831146,0.10101785272512,56.9740689369679,2019_10
246,0.320752738547325,0.129352182411738,67.7805435837507,2019_10
247,0.320752738547325,0.176564029566066,51.5566966332912,2019_10
248,0.206707857346535,0.189391939770369,50.3782559789181,2019_10
249,0.371288527870178,0.241729594866149,228.917926338243,2019_10
250,0.356760680675507,0.22067987999303,84.9617537973166,2019_10
251,0.356760680675507,0.2848391349387,80.8943143225908,2019_10
252,0.253278311800957,0.237717299436929,57.2898691643,2019_10
253,0.253278311800957,0.200489594166776,56.7385551491976,2019_10
254,0.318450200414658,0.271989167390672,213.239507234287,2019_10
255,0.318450200414658,0.228500181810215,630.889001978004,2019_10
256,0.629811341285706,0.379624840541379,150.331436854386,2019_10
257,0.782443740534782,0.632144544346771,140.96823338933,2019_10
258,0.143573619556427,0.143573619556427,2.1536042933464,2019_10
259,0.143573619556427,0.123811689315232,31.8196041540146,2019_10
261,0.143573619556427,0.11132966487701,56.1101510980129,2019_10
262,0.154167239451408,0.110596726374748,30.1929063003063,2019_10
263,0.211321601486206,0.169993919158376,20.5692642181635,2019_10
264,0.211321601486206,0.190367450571439,35.9794481580019,2019_10
265,0.211321601486206,0.198235951037001,46.5854484936953,2019_10
266,0.223643151664734,0.203939602562795,58.9385451406479,2019_10
267,0.246205101370811,0.183783594483254,18.7459266372919,2019_10
268,0.129915799450874,0.120667200316952,21.3580944561005,2019_10
269,0.190262454485893,0.148211440233669,58.9881532130003,2019_10
270,0.15673946826458,0.143159752602479,83.4621357672453,2019_10
271,0.190262454485893,0.181986317579692,80.0739797350645,2019_10
272,0.375491431760788,0.270708867934888,95.2895215130806,2019_10
273,0.280257481622696,0.255001518041397,96.9005768557311,2019_10
274,0.193994000387192,0.19223685566783,13.0721061854124,2019_10
276,0.29923447227478,0.269649492124253,87.9057344325066,2019_10
277,0.251972567367554,0.239051790296072,41.5950115115166,2019_10
278,0.19456086435318,0.152783370232715,54.8492299135446,2019_10
279,0.206707857346535,0.187387360129855,66.3351254859686,2019_10
280,0.195539887046814,0.184613931827938,53.7226541619301,2019_10
281,0.29923447227478,0.202757653459897,121.249076769018,2019_10
275,0.297223938369751,0.243692986504727,724.25555589205,2019_10
101,0.978280966186524,0.804529776054916,778.784823221159,2022_04
102,0.742789602947235,0.621080290021768,91.9198829232216,2022_04
103,0.978280966186524,0.7677135300064,208.050366631734,2022_04
104,0.978280966186524,0.861704042113347,770.363413649333,2022_04
105,0.500688224494457,0.496218184322398,127.031855186534,2022_04
106,0.870212625837326,0.529305322736053,49.2253950144529,2022_04
107,0.496036475372314,0.496036475372314,56.5481581924438,2022_04
108,0.79852809343338,0.53634205498119,48.8071270032883,2022_04
109,0.546333275926113,0.508711325489973,96.6551518430948,2022_04
110,0.870212625837326,0.856298297310231,172.115957759357,2022_04
111,0.870212625837326,0.716957515358532,130.486267795253,2022_04
112,0.683760623574257,0.561897847321034,179.807311142731,2022_04
113,0.79852809343338,0.501678066379099,134.449721789598,2022_04
114,0.782658101415634,0.670186970733592,119.293280790579,2022_04
115,0.782658101415634,0.499401787639783,218.238581198585,2022_04
116,0.855715646982193,0.679943566979688,331.812460686088,2022_04
117,0.855715646982193,0.651948683967097,283.597677525687,2022_04
118,0.639071938228607,0.565416258879914,98.382429045105,2022_04
119,0.347797206258774,0.347797206258774,86.9493015646935,2022_04
120,0.855715646982193,0.775961002161199,164.503732458174,2022_04
121,0.855715646982193,0.585375630134787,268.102038601732,2022_04
122,0.487709502863884,0.400791312591429,114.626315401149,2022_04
123,0.631506310176849,0.480034875540554,114.728335254192,2022_04
124,0.631506310176849,0.631506310176849,94.7259465265274,2022_04
125,0.867242455005646,0.644602762667338,23.2056994560242,2022_04
126,0.442779512214661,0.296052452765922,58.0262807421207,2022_04
127,0.51134703400135,0.425492373017225,89.7788907066345,2022_04
128,0.403714868736267,0.208877028178598,74.1513450034022,2022_04
129,0.51134703400135,0.401474305670089,66.6447347412348,2022_04
130,0.486884411382675,0.353716686321918,188.17727712326,2022_04
131,0.486884411382675,0.42760810081735,132.130903152561,2022_04
132,0.51134703400135,0.488556317245103,135.818656194139,2022_04
133,0.51134703400135,0.509911938464483,114.730186154509,2022_04
134,0.51134703400135,0.433564806839895,145.677775098205,2022_04
135,0.432160326004028,0.396759256694843,122.201851062012,2022_04
136,0.432160326004028,0.35243126766282,121.941218611336,2022_04
137,0.687909672236443,0.479808329530936,537.86513740418,2022_04
138,0.851552899837494,0.600663377258211,543.600356418681,2022_04
139,0.708725509691238,0.576371716680517,283.574884606814,2022_04
140,0.851552899837494,0.687709862000696,420.190725682426,2022_04
141,0.628926719713211,0.576844625288317,200.741929600334,2022_04
142,0.740599229431152,0.471172510307652,171.977966262293,2022_04
143,0.537788155221939,0.514999909290314,154.499972787094,2022_04
144,0.680345251512527,0.614665082778471,293.195244485331,2022_04
145,0.680345251512527,0.52842542077736,293.804533952212,2022_04
146,0.71702679913044,0.706349600347791,296.666832146072,2022_04
147,0.71702679913044,0.643976860270997,166.790006810188,2022_04
148,0.71702679913044,0.633089459276199,6.33089459276199,2022_04
149,0.597116313624382,0.567838563285174,81.2009145497799,2022_04
150,0.71702679913044,0.616713872197394,222.633707863259,2022_04
151,0.749840841674805,0.695615688786521,475.80113112998,2022_04
152,0.749840841674805,0.654021945620258,508.17505174694,2022_04
153,0.71702679913044,0.593907487242865,174.014893762159,2022_04
154,1.11007404780388,0.805866976533321,629.382108672523,2022_04
155,0.738584811496735,0.658384843623222,566.210965515971,2022_04
156,0.738264811968803,0.638857462861796,518.752259843779,2022_04
157,0.794253303170204,0.738523750236387,759.202415243006,2022_04
158,0.749840841674805,0.733565658495863,484.886900265765,2022_04
159,0.749840841674805,0.747992774030416,267.781413102889,2022_04
160,0.749840841674805,0.68591644099419,413.607613919497,2022_04
161,0.749840841674805,0.714635658939803,230.112682178616,2022_04
162,0.743777270674706,0.738280104175062,267.257397711372,2022_04
163,0.743777270674706,0.742035692718975,265.648777993393,2022_04
164,0.743777270674706,0.729559516984893,312.251473269534,2022_04
165,0.736583135795593,0.694388723165304,302.059094576907,2022_04
166,0.677031945157051,0.601209842599485,212.227074437618,2022_04
167,0.677031945157051,0.487196887481581,141.77429425714,2022_04
168,0.740601326847076,0.610301625451088,213.605568907881,2022_04
169,0.562389500284195,0.408354519653556,164.975225940037,2022_04
170,0.428336192393303,0.314647695299513,121.768658080912,2022_04
171,0.394234507966042,0.343029344641497,135.15356178875,2022_04
172,0.466436519765854,0.409499098155793,315.31430557996,2022_04
173,0.428336192393303,0.403766157562364,172.40814927913,2022_04
174,0.428336192393303,0.420039196673432,123.071484625316,2022_04
175,0.428336192393303,0.336999769160131,198.155864266157,2022_04
176,0.373653860640526,0.321715763192624,92.6541397994757,2022_04
177,0.373653860640526,0.225298953014356,183.6186467067,2022_04
178,0.292510739421844,0.265035683463178,589.969431389034,2022_04
179,0.373653860640526,0.264082879710633,375.525854948521,2022_04
180,0.769324769926071,0.329645551835259,433.8135462152,2022_04
181,0.801472885107994,0.663781434473191,608.687575411916,2022_04
182,0.648668319296837,0.26953069941058,136.113003202343,2022_04
183,0.648668319296837,0.311173189891524,510.946377801883,2022_04
184,0.769324769926071,0.699133480352047,466.322031394815,2022_04
185,0.725072516536713,0.500602351769395,374.951161475277,2022_04
186,0.725072516536713,0.528972757681572,209.473212041903,2022_04
187,0.367203781032562,0.352298637159433,313.545787071896,2022_04
188,0.540372080230713,0.366328112786501,249.835772920394,2022_04
189,0.448453959178925,0.397564459845635,61.6224912760734,2022_04
190,0.4020621925354,0.4020621925354,48.6495252967834,2022_04
191,0.4020621925354,0.392121685062163,97.6382995804787,2022_04
192,0.4020621925354,0.273396556843162,164.037934105897,2022_04
193,0.4020621925354,0.35906604533402,182.405551029682,2022_04
194,0.4020621925354,0.392393436060161,53.757900740242,2022_04
195,0.4020621925354,0.393648093207129,57.0789735150337,2022_04
196,0.4020621925354,0.371066890074202,89.7981873979569,2022_04
197,0.37166873588562,0.332713308724503,219.258070449448,2022_04
198,0.839390896642208,0.823854545565217,142.526836382782,2022_04
199,0.855715646982193,0.783113576651161,206.741984235907,2022_04
200,0.855715646982193,0.845649805070422,263.842739181972,2022_04
201,0.829846018028259,0.822586338549394,64.1617344068527,2022_04
202,0.839390896642208,0.839390896642208,130.105588979542,2022_04
203,0.829846018028259,0.829846018028259,8.29846018028259,2022_04
204,0.839390896642208,0.726949575171932,22.5354368303299,2022_04
205,0.978280966186524,0.771915259078369,502.516833660019,2022_04
206,0.829846018028259,0.8289596616718,175.739448274422,2022_04
207,0.839390896642208,0.791621023280401,669.711385695219,2022_04
208,0.709505235290527,0.651256198032936,108.108528873467,2022_04
209,0.709505235290527,0.629707466724515,30.2259584027767,2022_04
210,0.642843988418579,0.362270543001507,82.2354132613421,2022_04
211,0.562186277937889,0.540663028913976,201.667309784913,2022_04
212,0.413957531261444,0.308501171597456,132.347002615309,2022_04
213,0.379052043581009,0.319471233565171,51.4348686039925,2022_04
214,0.379052043581009,0.33553859162602,41.2712467700005,2022_04
215,0.362199085140228,0.349055622860066,35.9527291545868,2022_04
216,1.05796308569908,0.367662105084601,169.859892549086,2022_04
217,0.285352764630318,0.285352764630318,22.2575156411648,2022_04
218,0.642843988418579,0.642843988418579,34.0707313861847,2022_04
219,0.285352764630318,0.283702472400922,26.3843299332857,2022_04
220,0.285352764630318,0.155694492040638,68.9726599740028,2022_04
221,0.285352764630318,0.180843245281918,20.2544434715748,2022_04
222,0.631506310176849,0.631506310176849,56.2040616057396,2022_04
223,0.709505235290527,0.571513107787415,77.154269551301,2022_04
224,0.562186277937889,0.431608317937865,145.883611462998,2022_04
225,0.709505235290527,0.617185355349541,46.2889016512156,2022_04
226,0.709505235290527,0.688459669954436,77.1074830348969,2022_04
227,0.709505235290527,0.683041314269815,38.2503135991096,2022_04
228,0.709505235290527,0.709505235290527,84.4311229995727,2022_04
260,0.867242455005646,0.699804466173162,133.662653039074,2022_04
230,0.709505235290527,0.642649013764518,8.99708619270325,2022_04
231,0.867242455005646,0.709955703717442,296.761484153891,2022_04
232,0.631506310176849,0.631506310176849,18.9451893053055,2022_04
233,0.867242455005646,0.863597888407707,228.853440428042,2022_04
234,0.709505235290527,0.678831500695261,60.4160035618782,2022_04
235,0.709505235290527,0.709505235290527,14.1901047058105,2022_04
236,0.642843988418579,0.642843988418579,3.2142199420929,2022_04
237,0.536693507671356,0.536693507671356,25.7612883682251,2022_04
238,0.642843988418579,0.608795721009092,96.7985196404457,2022_04
239,0.642843988418579,0.312194066300766,83.6680097686052,2022_04
240,0.510506660294533,0.48869817584174,17.1044361544609,2022_04
241,0.815401925182342,0.611198478891438,88.6237794392586,2022_04
242,0.642843988418579,0.642843988418579,1.28568797683716,2022_04
243,0.536693507671356,0.536693507671356,3.75685455369949,2022_04
244,0.510506660294533,0.489119139848257,27.8797909713507,2022_04
245,0.815401925182342,0.701691159410172,395.753813907337,2022_04
246,0.815401925182342,0.673190213017928,352.751671621394,2022_04
247,0.510506660294533,0.490709765538859,143.287251537347,2022_04
248,0.743777270674706,0.731623517532994,194.611855663776,2022_04
249,1.01326613595486,0.618417194012579,585.641082729912,2022_04
250,0.74050096091032,0.534626712373418,205.831284263766,2022_04
251,0.74050096091032,0.573265267541543,162.807335981798,2022_04
252,0.306395832157135,0.28918612569155,69.6938562916637,2022_04
253,0.432160326004028,0.334897921177313,94.7761116931796,2022_04
254,0.306395832157135,0.243622923954576,191.000372380388,2022_04
255,0.434341769719124,0.191822495523962,529.621910141659,2022_04
256,0.683760623574257,0.534582046326664,211.694490345359,2022_04
257,0.621214791321755,0.50934407268816,113.58372820946,2022_04
258,0.709505235290527,0.709505235290527,10.6425785293579,2022_04
