object_id,count_pixles_bhuvan,count_nonzero_bhuvan,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum,month
126,671786,44607,0.0664006097179756,0.0290960712687274,0.438189820730678,19546.3333333333,2018_08
127,713924,74677,0.104600769829842,0.0428500325898368,0.4096531283617,30591.6666666667,2018_08
128,1194170,68989,0.0577715065694164,0.0300563013083006,0.520261684229853,35892.3333333333,2018_08
129,563882,33424,0.0592748128154472,0.0225916060452364,0.381133317376735,12739,2018_08
130,1784019,7145,0.004005002188878,0.0013503219416385,0.337158852344297,2409,2018_08
131,1051068,21471,0.0204277934443822,0.0078412306974112,0.383851085960908,8241.66666666666,2018_08
132,938580,39288,0.0418589784568177,0.0161183205835766,0.385062444851693,15128.3333333333,2018_08
133,761196,68822,0.0904129816762042,0.0379043855546622,0.419236096984491,28852.6666666667,2018_08
134,1141119,106472,0.0933049050975402,0.0447213071847312,0.479302852706189,51032.3333333333,2018_08
135,1044686,116194,0.111223850994461,0.0528276758119983,0.474967152635535,55188.3333333333,2018_08
136,1148669,203871,0.17748454950904,0.0826983230155945,0.465946603489461,94993,2018_08
137,3789862,45801,0.0120851366091957,0.0040283788697319,0.333333333333333,15267,2018_08
138,3080711,21529,0.0069883218516764,0.0023294406172254,0.333333333333333,7176.33333333333,2018_08
139,1679576,24538,0.0146096395757024,0.0048698798585674,0.333333333333333,8179.33333333333,2018_08
140,2057187,3552,0.0017266296160728,0.0005755432053576,0.333333333333333,1184,2018_08
141,1173264,7573,0.0064546427743457,0.0021515475914485,0.333333333333333,2524.33333333333,2018_08
142,1256394,0,0,0,,0,2018_08
143,1019191,0,0,0,,0,2018_08
144,1619770,8883,0.0054841119418189,0.0018280373139396,0.333333333333333,2961,2018_08
145,1901839,0,0,0,,0,2018_08
146,1429701,74,5.1759074100109E-05,1.72530247000363E-05,0.333333333333333,24.6666666666667,2018_08
147,864474,13271,0.0153515316828499,0.0058016011277763,0.377916760857006,5015.33333333333,2018_08
148,27644,0,0,0,,0,2018_08
149,481293,0,0,0,,0,2018_08
150,1227455,1264,0.0010297729855676,0.0003432576618558,0.333333333333333,421.333333333333,2018_08
151,2312800,24457,0.0105746281563472,0.0035248760521157,0.333333333333333,8152.33333333334,2018_08
152,2648373,0,0,0,,0,2018_08
153,1002816,53400,0.0532500478652115,0.0223470706490522,0.419662921348315,22410,2018_08
154,2647306,0,0,0,,0,2018_08
155,2906221,0,0,0,,0,2018_08
156,2759306,32265,0.0116931576273164,0.0038977192091054,0.333333333333333,10755,2018_08
157,3505523,0,0,0,,0,2018_08
158,2237843,50385,0.0225149842951449,0.0075049947650483,0.333333333333333,16795,2018_08
159,1216530,21932,0.0180283264695486,0.0060094421565162,0.333333333333333,7310.66666666667,2018_08
160,2040855,44254,0.0216840490872697,0.0072280163624232,0.333333333333333,14751.3333333333,2018_08
161,1099816,25785,0.0234448307716927,0.0078149435905642,0.333333333333333,8595,2018_08
162,1220566,91700,0.0751290794598571,0.025043026486619,0.333333333333333,30566.6666666667,2018_08
163,1209702,43891,0.0362824894064819,0.0120941631354939,0.333333333333333,14630.3333333333,2018_08
164,1435665,69086,0.0481212539136915,0.0160404179712305,0.333333333333333,23028.6666666666,2018_08
165,1477771,164703,0.111453669073219,0.0411080832776751,0.368835621290039,60748.3333333333,2018_08
166,1197181,218605,0.182599790674927,0.0715433450191185,0.391804091092762,85650.3333333334,2018_08
167,970193,113255,0.116734505402533,0.0459296930267139,0.393454299295101,44560.6666666667,2018_08
168,1190217,65490,0.0550235797337796,0.0185288340977597,0.336743523184201,22053.3333333333,2018_08
169,1384680,68916,0.0497703440506109,0.0187379033422884,0.376487317894248,25946,2018_08
170,1288418,131563,0.102112047487694,0.0345198530290635,0.338058572699011,44476,2018_08
171,1342595,6437,0.0047944465754751,0.0015981488584917,0.333333333333333,2145.66666666667,2018_08
172,2615665,62649,0.0239514616741822,0.0079838205580607,0.333333333333333,20883,2018_08
173,1456525,15279,0.0104900362163368,0.0034966787387789,0.333333333333333,5092.99999999999,2018_08
174,992574,23185,0.0233584599233911,0.0089501303345308,0.383164402271584,8883.66666666667,2018_08
175,2021313,70118,0.0346893331215897,0.0116267660344208,0.335168335282428,23501.3333333333,2018_08
176,979064,1505,0.0015371824518111,0.0005123941506037,0.333333333333333,501.666666666667,2018_08
177,2756735,132022,0.0478907112943391,0.0159708253906644,0.333484823236531,44027.3333333334,2018_08
178,7540478,14564,0.0019314425425019,0.0006438141808339,0.333333333333333,4854.66666666666,2018_08
179,4807024,1914,0.0003981673484467,0.0001327224494822,0.333333333333333,638,2018_08
180,4448895,555,0.0001247500783902,4.15833594634173E-05,0.333333333333333,185,2018_08
181,3111494,0,0,0,,0,2018_08
182,1725810,0,0,0,,0,2018_08
183,5577798,0,0,0,,0,2018_08
184,2257735,360221,0.159549725720689,0.114639672060716,0.718520019654601,258826,2018_08
185,2539066,241576,0.09514364730968,0.0646518575465676,0.679518384828515,164155.333333333,2018_08
186,1356383,14019,0.0103355763084615,0.003678901903076,0.355945502532278,4990,2018_08
187,3023351,102352,0.0338538264329877,0.0150131427015917,0.443469595122714,45390,2018_08
188,2286826,114190,0.0499338384293339,0.0323697561598477,0.648252911813644,74024,2018_08
189,539974,105915,0.196148333067888,0.0791001048198616,0.403266770523533,42712,2018_08
190,407246,60367,0.148232272385732,0.0882562382442062,0.595391521857969,35942,2018_08
191,849158,123270,0.145167330461469,0.0755811443021596,0.520648441091371,64180.3333333333,2018_08
192,2031059,35903,0.0176769852574445,0.0075804461285139,0.428831388277674,15396.3333333333,2018_08
193,1737889,176909,0.101795339057903,0.0628663088762669,0.617575514341648,109254.666666667,2018_08
194,473422,113537,0.23982197700994,0.169064104893027,0.704956680788348,80038.6666666667,2018_08
195,487261,30212,0.0620037310599452,0.0342916835125323,0.553058387395737,16709,2018_08
196,816812,25054,0.030672908821124,0.015176890969607,0.494797903195764,12396.6666666667,2018_08
197,2239704,9647,0.0043072656029546,0.0016679287382023,0.387236101033136,3735.66666666666,2018_08
198,581448,13673,0.0235154304426191,0.0078384768142063,0.333333333333333,4557.66666666667,2018_08
199,910983,26902,0.0295307376756756,0.0098435792252252,0.333333333333333,8967.33333333333,2018_08
200,1066439,56812,0.0532726203749112,0.0177575401249704,0.333333333333333,18937.3333333333,2018_08
201,261111,5722,0.0219140518783199,0.0073046839594399,0.333333333333333,1907.33333333333,2018_08
202,519038,31908,0.061475267706796,0.0204917559022653,0.333333333333333,10636,2018_08
203,38513,0,0,0,,0,2018_08
204,105549,0,0,0,,0,2018_08
205,2204046,184,8.34828311205846E-05,2.78276103735282E-05,0.333333333333333,61.3333333333333,2018_08
206,703342,3558,0.0050587054377529,0.0016862351459176,0.333333333333333,1186,2018_08
207,2873448,15646,0.0054450263237754,0.0019322894770788,0.354872384848097,5552.33333333334,2018_08
208,572328,7247,0.0126623195090926,0.0042207731696975,0.333333333333333,2415.66666666667,2018_08
209,164517,11293,0.0686433620841615,0.0228811206947205,0.333333333333333,3764.33333333333,2018_08
210,767470,24965,0.0325289587866626,0.0108429862622208,0.333333333333333,8321.66666666667,2018_08
211,1265450,35667,0.028185230550397,0.0101592318937927,0.360445229483836,12856,2018_08
212,1439537,5095,0.003539332438138,0.0011797774793793,0.333333333333333,1698.33333333333,2018_08
213,540668,4836,0.0089444908890483,0.0029814969630161,0.333333333333333,1612,2018_08
214,429107,40356,0.0940464732572528,0.0313488244190843,0.333333333333333,13452,2018_08
215,350808,89843,0.256103053522154,0.096685366354245,0.377525238471556,33918,2018_08
216,1571343,32770,0.0208547720007662,0.006951590666922,0.333333333333333,10923.3333333333,2018_08
217,278112,2483,0.008928057760902,0.002976019253634,0.333333333333333,827.666666666667,2018_08
218,171310,0,0,0,,0,2018_08
219,310349,805,0.0025938540159626,0.0008646180053208,0.333333333333333,268.333333333333,2018_08
220,1510383,69123,0.0457652131942692,0.0219129849846032,0.478813130217149,33097,2018_08
221,381805,43766,0.11462919553175,0.0714815154332708,0.623589087419458,27292,2018_08
222,291600,17790,0.0610082304526748,0.0224965706447187,0.368746486790332,6560,2018_08
223,456115,48441,0.106203479385681,0.0423942792205182,0.399179758193816,19336.6666666667,2018_08
224,1136051,21100,0.0185731098339775,0.006725930437982,0.362132701421801,7641,2018_08
225,252490,20896,0.0827597132559705,0.0275865710853235,0.333333333333333,6965.33333333333,2018_08
226,393418,5887,0.0149637281466531,0.0057047042416293,0.38123549062907,2244.33333333333,2018_08
227,187696,5622,0.0299526894552894,0.0100339556161736,0.334993478003083,1883.33333333333,2018_08
228,402950,19447,0.0482615709145055,0.0163022707531951,0.337789890471538,6569,2018_08
260,651457,9425,0.014467570384538,0.0048225234615126,0.333333333333333,3141.66666666667,2018_08
230,58188,803,0.0138000962397745,0.0046000320799248,0.333333333333333,267.666666666667,2018_08
231,1415623,14444,0.0102032815233999,0.0040474523702049,0.396681436351888,5729.66666666667,2018_08
232,108915,7378,0.0677408988660882,0.0227149612082816,0.335321225264299,2474,2018_08
233,897740,29055,0.0323646044511774,0.0119477799808407,0.369161934262605,10726,2018_08
234,293699,10829,0.0368710822985437,0.0122903607661812,0.333333333333333,3609.66666666667,2018_08
235,72109,2824,0.0391629338917472,0.0131560091897913,0.335930122757318,948.666666666666,2018_08
236,11521,0,0,0,,0,2018_08
237,162032,5380,0.0332033178631381,0.011067772621046,0.333333333333333,1793.33333333333,2018_08
238,542007,31137,0.0574475975402531,0.0191491991800843,0.333333333333333,10379,2018_08
239,898724,35782,0.0398142255019338,0.0132714085006446,0.333333333333333,11927.3333333333,2018_08
240,126426,6468,0.0511603625836457,0.0170534541945485,0.333333333333333,2156,2018_08
241,500480,3845,0.0076826246803069,0.0025608748934356,0.333333333333333,1281.66666666667,2018_08
242,7104,545,0.0767173423423423,0.0255724474474474,0.333333333333333,181.666666666667,2018_08
243,19330,1218,0.0630108639420589,0.0210036213140196,0.333333333333333,406,2018_08
244,192850,1457,0.0075550946331345,0.0025183648777115,0.333333333333333,485.666666666667,2018_08
245,1926719,0,0,0,,0,2018_08
246,1753351,0,0,0,,0,2018_08
247,1001280,1777,0.0017747283477149,0.0005915761159049,0.333333333333333,592.333333333333,2018_08
248,909460,34101,0.0374958766740703,0.0124986255580234,0.333333333333333,11367,2018_08
249,3210704,70980,0.0221073010778944,0.0082797002360437,0.374523339907955,26583.6666666667,2018_08
250,1315846,57523,0.043715601977739,0.01777056990965,0.40650406504065,23383.3333333333,2018_08
251,966801,45002,0.0465473246304048,0.0186546490263594,0.400767373301927,18035.3333333333,2018_08
252,809397,206927,0.255655753604226,0.115309298156529,0.451033456243023,93331,2018_08
253,973142,179055,0.183996785669512,0.0936303917276888,0.508869714147422,91115.6666666666,2018_08
254,2670111,285297,0.106848366978002,0.0444535826413208,0.416043631724133,118696,2018_08
255,9388887,100034,0.0106545110192507,0.0041534919598741,0.389834123064824,38996.6666666667,2018_08
256,1331348,10909,0.0081939507927303,0.0027313169309101,0.333333333333333,3636.33333333333,2018_08
257,758597,5467,0.0072067250463684,0.0024022416821228,0.333333333333333,1822.33333333333,2018_08
258,54839,2781,0.0507120844654351,0.0191104870621273,0.376842862279755,1048,2018_08
259,870662,0,0,0,,0,2018_08
261,1690686,9482,0.005608374352186,0.0019909078326785,0.354988399071926,3366,2018_08
262,909154,11029,0.0121310581045675,0.0042358060350611,0.34917036902711,3851,2018_08
263,414313,30720,0.074146840673597,0.0263705620307995,0.355653211805555,10925.6666666667,2018_08
264,636582,20710,0.0325331222057802,0.0121696812036783,0.374070497344278,7747,2018_08
265,803631,74520,0.0927291256808161,0.0366694000936582,0.395446412596171,29468.6666666667,2018_08
266,973038,9045,0.0092956287421457,0.0030985429140485,0.333333333333333,3015,2018_08
267,351691,9137,0.0259801928397371,0.010240049740634,0.394148334610193,3601.33333333333,2018_08
268,590345,1908,0.0032320084018667,0.0010773361339555,0.333333333333333,636,2018_08
269,1349574,34623,0.0256547621693956,0.0085515873897985,0.333333333333333,11541,2018_08
270,1995137,30395,0.0152345427907958,0.0050781809302652,0.333333333333333,10131.6666666667,2018_08
271,1489590,351470,0.235950832108164,0.143936474689903,0.610027408693013,214406.333333333,2018_08
272,1201499,7983,0.0066442002864754,0.0022147334288251,0.333333333333333,2661,2018_08
273,1294824,17288,0.0133516215331195,0.0054836281481756,0.410708776800864,7100.33333333333,2018_08
274,235576,838,0.0035572384283628,0.0011857461427876,0.333333333333333,279.333333333333,2018_08
276,1119315,65476,0.0584964911575383,0.0209276804712405,0.357759586209705,23424.6666666667,2018_08
277,602077,20385,0.033857795597573,0.0143857568605565,0.42488758073747,8661.33333333333,2018_08
278,1217721,32675,0.0268329116439644,0.0089443038813214,0.333333333333333,10891.6666666667,2018_08
279,1186410,40726,0.0343270876004079,0.0117553515788527,0.342451177789782,13946.6666666667,2018_08
280,994388,19473,0.0195828992304814,0.0065276330768271,0.333333333333333,6491,2018_08
281,1999806,16143,0.0080722830114521,0.0026907610038173,0.333333333333333,5381,2018_08
275,10128554,184099,0.0181762372002953,0.006558191820866,0.360811302614354,66425,2018_08
101,3284701,0,0,0,,0,2020_06
102,487665,0,0,0,,0,2020_06
103,933703,0,0,0,,0,2020_06
104,3044510,0,0,0,,0,2020_06
105,861594,117,0.0001357948175126,4.52649391708856E-05,0.333333333333333,39,2020_06
106,315119,426,0.0013518702458436,0.0004506234152812,0.333333333333333,142,2020_06
107,380190,8910,0.0234356505957547,0.0078118835319182,0.333333333333333,2970,2020_06
108,310538,0,0,0,,0,2020_06
109,651860,0,0,0,,0,2020_06
110,677272,0,0,0,,0,2020_06
111,609942,1388,0.0022756262070819,0.0007585420690273,0.333333333333333,462.666666666667,2020_06
112,1093208,40132,0.0367103058155447,0.0122367686051815,0.333333333333333,13377.3333333333,2020_06
113,904083,0,0,0,,0,2020_06
114,597994,0,0,0,,0,2020_06
115,1489173,25672,0.0172390984794916,0.0057463661598305,0.333333333333333,8557.33333333333,2020_06
116,1656818,5869,0.0035423323503245,0.0011807774501081,0.333333333333333,1956.33333333333,2020_06
117,1461891,33266,0.0227554585122967,0.0078772402776039,0.346169261909056,11515.6666666667,2020_06
118,600346,609,0.0010144150206714,0.0003381383402238,0.333333333333333,203,2020_06
119,847982,64639,0.0762268538718982,0.0301822444344337,0.395952907687309,25594,2020_06
120,712189,7875,0.0110574580623963,0.0036858193541321,0.333333333333333,2625,2020_06
121,1571659,58344,0.0371225564833084,0.0123741854944361,0.333333333333333,19448,2020_06
122,968641,98456,0.101643436526019,0.0338811455086731,0.333333333333333,32818.6666666667,2020_06
123,803202,108506,0.135091795090152,0.0450305983633839,0.333333333333333,36168.6666666667,2020_06
124,513535,105217,0.204887690225593,0.0682958967418644,0.333333333333333,35072.3333333333,2020_06
125,126893,16420,0.129400360934015,0.0431334536446717,0.333333333333333,5473.33333333333,2020_06
126,671786,75955,0.113064279398499,0.0410036331014142,0.362657713997323,27545.6666666667,2020_06
127,713924,22253,0.0311699844801407,0.0103899948267135,0.333333333333333,7417.66666666667,2020_06
128,1194170,119225,0.0998392188716849,0.033279739623895,0.333333333333333,39741.6666666667,2020_06
129,563882,16154,0.0286478376681646,0.0095492792227215,0.333333333333333,5384.66666666667,2020_06
130,1784019,104846,0.0587695534632759,0.0195898511544253,0.333333333333333,34948.6666666667,2020_06
131,1051068,16792,0.0159761309449055,0.0053253769816351,0.333333333333333,5597.33333333333,2020_06
132,938580,13412,0.0142896716316137,0.0047632238772045,0.333333333333333,4470.66666666666,2020_06
133,761196,24177,0.0317618589693061,0.010587286323102,0.333333333333333,8059,2020_06
134,1141119,36221,0.0317416500820685,0.0105805500273561,0.333333333333333,12073.6666666667,2020_06
135,1044686,53462,0.0511751856538711,0.017058395217957,0.333333333333333,17820.6666666667,2020_06
136,1148669,44848,0.0390434494184138,0.0130144831394712,0.333333333333333,14949.3333333333,2020_06
137,3789862,122374,0.0322898300782455,0.0107632766927485,0.333333333333333,40791.3333333333,2020_06
138,3080711,55305,0.0179520247111786,0.0059840082370595,0.333333333333333,18435,2020_06
139,1679576,103546,0.061650083116215,0.020550027705405,0.333333333333333,34515.3333333333,2020_06
140,2057187,171803,0.0835135551605177,0.0278378517201725,0.333333333333333,57267.6666666666,2020_06
141,1173264,209025,0.178156834267479,0.0672474396214321,0.377462026073436,78899,2020_06
142,1256394,177040,0.140911210973628,0.0584439806833418,0.414757493598433,73428.6666666667,2020_06
143,1019191,78990,0.0775026467070451,0.0308842994100222,0.398493480187365,31477,2020_06
144,1619770,10298,0.0063576927588484,0.0021192309196161,0.333333333333333,3432.66666666667,2020_06
145,1901839,215568,0.113347134010818,0.0446380231624934,0.393816954897449,84894.3333333334,2020_06
146,1429701,189845,0.132786505709935,0.0588370109088077,0.443094805411432,84119.3333333334,2020_06
147,864474,96632,0.111781268146873,0.0398785851280663,0.356755526119712,34474,2020_06
148,27644,6111,0.221060627984373,0.101239569768003,0.457971963126602,2798.66666666667,2020_06
149,481293,0,0,0,,0,2020_06
150,1227455,184709,0.150481280372804,0.0703623893883414,0.467582341232245,86366.6666666667,2020_06
151,2312800,456795,0.197507350397786,0.100429637956878,0.508485571572952,232273.666666667,2020_06
152,2648373,374089,0.141252384010862,0.0709474584332845,0.502274414199117,187895.333333333,2020_06
153,1002816,61616,0.0614429765779564,0.0204809921926521,0.333333333333333,20538.6666666667,2020_06
154,2647306,63004,0.0237992887864115,0.0098083359712351,0.412127272342497,25965.6666666667,2020_06
155,2906221,258616,0.0889870384943196,0.0298343908922732,0.33526670172508,86705.3333333333,2020_06
156,2759306,217378,0.0787799540899052,0.0383736586905064,0.487099277142428,105884.666666667,2020_06
157,3505523,43978,0.0125453463006803,0.0041817821002267,0.333333333333333,14659.3333333333,2020_06
158,2237843,448782,0.200542218555993,0.102052139791159,0.508881075147102,228376.666666667,2020_06
159,1216530,128446,0.10558391490551,0.0475327365539691,0.450189184560049,57825,2020_06
160,2040855,240481,0.117833457055989,0.0615153942832783,0.522053717341495,125544,2020_06
161,1099816,213893,0.19448071313747,0.0858028373230916,0.441189442073061,94367.3333333333,2020_06
162,1220566,370327,0.303405960841118,0.151962013251775,0.500853749974122,185479.666666667,2020_06
163,1209702,226029,0.186846843272145,0.0790525269859849,0.4230873029567,95630,2020_06
164,1435665,205911,0.143425520577572,0.0664997289293346,0.463653390704398,95471.3333333333,2020_06
165,1477771,576916,0.390396076252681,0.262855115350529,0.673303681414047,388439.666666667,2020_06
166,1197181,440043,0.367565973733295,0.20512297917636,0.558057583766435,245569.333333333,2020_06
