object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,revenue-ci-x,district-3-x,district-1-x,revenue-cr-x,hq-x,area-x,are-new-x,max-rain,mean-rain,count-x,sum-rain,revenue-ci-y,district-3-y,district-1-y,revenue-cr-y,hq-y,area-y,are-new-y,mean-ndvi,count-y,revenue-ci-x.1,district-3-x.1,district-1,revenue-cr,hq,area,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,mean-sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y.1,district-3-y.1,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
138,SONITPUR,1000.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,0.7896382251739502,0.7364294729876387,905.0,666.4686730538131,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,0.4662377086636716,17028.0,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,-0.1010063644638635,17024.0,0.0312921270446984,0.0045106876302256,0.1441476836580154,13896.125,0.0,0.0,0.0,0.0,0.0,0.9315426637524824,16046.483007812409,55741.86249999999,298017.5812499998,38.0,3.09223450041616,36.887183175717,0.0035338418104906,40.7561048909803,13.2073086813893,2.70839782167844,0.0,3.34523708800781,507.0,37.0,40684.5777801095,12.0,56817.5572888796,4.0,78.411503195332,103.421593120844,3.0265478141847,Chariduar,SONITPUR,10935.87,9.030971091046291,2.0,4.811220108766361,15.754208841820406,76862.0,1936.41114156731,0.000497,2,5,1.0,3,0.30532894742016053,2
177,GOLAGHAT,900.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,0.0,0.0,0.0,0.0,0.0,76.0,Sarupathar,GOLAGHAT,Golaghat,Sarupathar,0,900371843.1,900.0,0.3356721875429153,0.2757613786659943,815.0,224.7455236127853,Sarupathar,GOLAGHAT,Golaghat,Sarupathar,0,900371843.1,900.0,0.3811661998820754,6625.0,Sarupathar,GOLAGHAT,Golaghat,Sarupathar,0,900371843.1,900.0,0.0009919480231909,6622.0,0.1193553243238831,0.0172011909015556,0.1441174995669101,47419.125,111.38,91.91,131.83,0.0,0.0,0.9399504741554476,14114.291796874952,42964.53515625006,261083.53437500005,77.0,1.58333705573517,20.448016773373,0.0002187390774368,52.5416559791521,22.2140930594321,0.0067693988175195,0.0,3.20590899441271,607.0,39.0,43912.2705079991,15.0,159973.278502891,91.0,77.2316619088991,130.418309394547,2.09773228906766,Sarupathar,GOLAGHAT,19931.593,7.227732136565102,2.0,3.217550952283812,22.86964746026742,53923.0,2606.38888969748,0.000547,2,5,1.0,3,0.30532894742016053,2
129,MORIGAON,184.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Mikirbheta,MORIGAON,Morigaon,Mikirbheta,0,183812069.7,184.0,0.7517165215969086,0.7434391099829273,166.0,123.41089225716593,Mikirbheta,MORIGAON,Morigaon,Mikirbheta,0,183812069.7,184.0,0.4310707411198754,1555.0,Mikirbheta,MORIGAON,Morigaon,Mikirbheta,0,183812069.7,184.0,-0.1541175376180667,1555.0,0.0003156688810779,3.968028771977116e-05,0.1257022471910112,22.375,0.0,0.0,0.0,0.0,0.0,0.9464191390605486,10906.8046875,45155.18671874999,203327.84375,29.0,10.1770870532957,3.82782722754154,1.22913171305811,65.4868349830316,19.0206026956673,0.0,0.0,0.2585163274061,335.0,22.0,0.0,0.0,49851.5246721644,14.0,82.9061743341404,58.6173437943921,1.96802838909894,Mikirbheta,MORIGAON,5683.8023,8.858145505075484,2.0,5.2474151534421445,11.538189783084858,42459.0,2181.91170381019,0.000611,2,5,1.0,3,0.30532894742016053,2
159,DIBRUGARH,393.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393.0,0.5889314661026,0.5827436022106829,358.0,208.62220959142448,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393.0,0.3497672452746798,7106.0,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393.0,-0.1343616451229061,7104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389666893126156,12841.554492187452,39088.33046874998,246053.03437500028,59.0,10.9594671625467,15.8833070309351,0.0135549263137713,26.4488309262601,15.7266007440263,25.0022162046825,0.0,5.96602300523539,327.0,8.0,21282.1569626533,9.0,35186.4468384521,8.0,112.241937755246,107.457050653529,1.93181555746433,Dibrugarh East,DIBRUGARH,12783.38,11.3061580923396,2.0,4.778203962428054,9.623088726364092,85141.0,5456.20129898054,0.000665,2,5,1.0,3,0.30532894742016053,2
207,CHIRANG,934.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,Bijni (Pt),CHIRANG,Chirang,Bijni (Pt),0,934195919.7,934.0,0.8746080610990524,0.7423854384877439,846.0,628.0580809606313,Bijni (Pt),CHIRANG,Chirang,Bijni (Pt),0,934195919.7,934.0,0.4346594774086056,16768.0,Bijni (Pt),CHIRANG,Chirang,Bijni (Pt),0,934195919.7,934.0,-0.1132995073841688,16762.0,6.473059543795468e-05,8.091324429744335e-06,0.125,23.25,52.90985416666667,52.8,53.03,0.0,0.0,0.9479980168219247,17166.960351562593,68117.871875,342145.6062500002,107.0,1.13382659130487,46.8975864774788,0.0005171110961478,28.8166099604839,13.9115647605731,2.8974724929904,0.0,6.34242260607269,638.0,29.0,10955.3970501534,4.0,61632.2966864034,92.0,76.5122386993032,103.892106556386,2.72294473465964,Bijni (Pt),CHIRANG,15461.42,9.04362945432636,2.0,1.5201484819201347,18.97608511961348,47492.0,1661.33938449988,0.00044,2,5,1.0,3,0.30532894742016053,2
151,DHEMAJI,746.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,50.0,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,0.5831482580065728,0.5587765962714341,684.0,382.2031918496609,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,0.5311902340570192,13513.0,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,-0.0984713678725534,13514.0,0.0401379280525769,0.0058127594258042,0.1448196184464241,13443.75,0.0,0.0,0.0,0.0,0.0,0.9302967367052908,13632.55351562507,53838.69765625004,272052.9593749996,51.0,4.26925292276193,5.71301455460406,0.0292808263049183,63.7095607726939,16.8057709255221,5.28974394324075,0.0,4.18337605487228,739.0,27.0,34927.091847523,17.0,73338.3968965661,5.0,83.3287002809404,107.679537806799,2.09097923561667,Sissibargaon,DHEMAJI,36596.08,8.45450009769248,2.0,2.2276043349674794,19.165666298309247,68670.0,1954.56742895141,0.000598,2,5,1.0,3,0.30532894742016053,2
219,KAMRUP METRO,101.0,2022_05,17987080.0,17987080.0,0.0,0.0,0.0,0.0,17987080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,Guwahati,KAMRUP METRO,KAMRUP METRO,Guwahati,y,101319635.1,101.0,0.5773938363552094,0.4747473083173075,93.0,44.1514996735096,Guwahati,KAMRUP METRO,KAMRUP METRO,Guwahati,y,101319635.1,101.0,0.3502958013207873,1810.0,Guwahati,KAMRUP METRO,KAMRUP METRO,Guwahati,y,101319635.1,101.0,-0.0091844063437446,1810.0,0.0004382163306471,5.477704133088877e-05,0.125,17.0,0.0,0.0,0.0,0.0,0.0,0.9138237248975803,30548.129296875093,73139.36875000002,572063.4124999996,119.0,0.253172562296057,8.31929935870431,0.0118324001717738,1.49200445959083,86.4294610443725,0.0076502587317503,0.0,3.48657991613277,352.0,1.0,4709.47817957912,3.0,118158.302535151,45.0,84.1021978021978,74.6953849086274,5.93377470952165,Guwahati,KAMRUP METRO,1981.63,19.4538123547278,3.0,17.99425684321949,6.487832120894916,252636.0,4493.98038476877,0.000456,5,3,1.0,1,0.2940697317139079,2
173,GOLAGHAT,473.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,72.0,Khumtai,GOLAGHAT,Golaghat,Khumtai,0,473079404.2,473.0,0.3765823259353638,0.319010044673483,427.0,136.21728907557724,Khumtai,GOLAGHAT,Golaghat,Khumtai,0,473079404.2,473.0,0.3634300679878317,8516.0,Khumtai,GOLAGHAT,Golaghat,Khumtai,0,473079404.2,473.0,-0.2111973777628566,8517.0,0.0481481608623264,0.0102070853572715,0.2119932552866859,14866.875,0.0,0.0,0.0,0.0,0.0,0.9409179818108866,6628.813867187477,20020.3203125,122039.43906249944,73.0,14.6806421021912,6.77606262513468,0.0437219845101113,31.5177010122572,8.32091329982471,24.6081325057789,0.0,14.0528264703034,239.0,14.0,12569.4155030911,5.0,49370.4072834622,17.0,114.960122338548,81.1604856803484,2.62024264559074,Khumtai,GOLAGHAT,3788.95,8.183741425066346,2.0,7.5209053127034196,13.769966451354463,19971.0,898.689390555558,0.000638,1,5,1.0,3,0.29143248573080666,2
162,DIBRUGARH,395.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,Moran,DIBRUGARH,Dibrugarh,Moran,0,394752534.0,395.0,0.5889314661026,0.5794343253766633,362.0,209.75522578635213,Moran,DIBRUGARH,Dibrugarh,Moran,0,394752534.0,395.0,0.5411248322839203,7127.0,Moran,DIBRUGARH,Dibrugarh,Moran,0,394752534.0,395.0,-0.2045509634905114,7127.0,0.0070909725488011,0.0008868836261209,0.1250722125938763,1082.5,0.0,0.0,0.0,0.0,0.0,0.9387511624245796,9554.198535156203,28904.99296875001,182102.0718750001,62.0,1.49027069295605,25.511458492597,0.0019562087233524,56.5751521338376,15.3488254768387,0.38799855652388,0.0,0.68433843852331,421.0,32.0,14240.2579319769,4.0,107541.460735008,57.0,78.3057816446815,101.849131316232,2.15466185545361,Moran,DIBRUGARH,12660.087,9.204739940828956,2.0,2.913504847768273,21.825795522178105,41489.0,17245.9511019736,0.000618,1,5,1.0,3,0.29143248573080666,2
152,DHEMAJI,853.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.8,0.0,0.0,7.0,0.0,0.0,51.0,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,0.6841273175001145,0.525145996569866,777.0,408.038439334786,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,0.3980229799157621,15477.0,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,-0.1204663598672253,15475.0,0.020094601477964,0.0029837186831311,0.1484835957758653,7902.0,0.0,0.0,0.0,0.0,0.0,0.9303858882801076,8571.938183593797,33713.7734375,170720.0,52.0,7.82055863513443,9.91926918260934,0.144087893969839,39.6855260738466,9.48178227022868,22.5496667768036,0.0,10.3991091674076,512.0,6.0,34432.2178390763,13.0,43017.1309934749,3.0,99.9376453864048,117.77840468121,1.99453514536653,Jonai,DHEMAJI,10581.568,7.422822236940326,2.0,1.2259924513437657,32.28975921808436,47320.0,2923.83802522199,0.000609,1,5,1.0,3,0.29143248573080666,2
156,TINSUKIA,890.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Tinsukia,TINSUKIA,Tinsukia,Tinsukia,y,890346165.2,890.0,0.7638952417612076,0.6041362175466098,812.0,490.5586086478472,Tinsukia,TINSUKIA,Tinsukia,Tinsukia,y,890346165.2,890.0,0.5776864396110939,16135.0,Tinsukia,TINSUKIA,Tinsukia,Tinsukia,y,890346165.2,890.0,-0.1839275647433513,16131.0,9.241454191742416e-05,1.155181773967802e-05,0.125,31.875,0.0,0.0,0.0,0.0,0.0,0.9293040601533268,22278.58828124986,80000.40781250002,451681.63749999925,56.0,2.44657978468398,51.5334644566528,0.310577956578402,21.449571364467,14.1302288870453,4.35715919574718,0.0,5.77241835482543,544.0,34.0,70470.598246741,24.0,164707.533173335,76.0,81.7033130661372,127.717623258307,2.19961950696677,Tinsukia,TINSUKIA,13459.6793,11.157638197124632,2.0,4.885282886002582,18.39879306528811,92302.0,8275.40720399206,0.000568,3,5,1.0,2,0.2858287274265644,2
260,BAKSA,212.0,2022_05,44025201.0,0.0,0.0,0.0,0.0,0.0,44025201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,Baganpara (Pt),BAKSA,Baksa,Baganpara (Pt),0,211742690.1,212.0,0.92115514421463,0.6208448814399579,191.0,118.58137235503196,Baganpara (Pt),BAKSA,Baksa,Baganpara (Pt),0,211742690.1,212.0,0.415292881579811,0.0,Baganpara (Pt),BAKSA,Baksa,Baganpara (Pt),0,211742690.1,212.0,0.0333488670771974,0.0,9.056622309684292e-05,1.1320777887105363e-05,0.125,7.375,0.0,0.0,0.0,0.0,0.0,0.952982744441924,4392.862011718738,12804.313867187506,76034.7515624999,159.0,0.504766893255865,14.252802673759,0.0,62.0648824179238,20.0722174404295,0.885992488766553,0.0,2.21933808586507,277.0,14.0,0.0,0.0,36587.918088783,8.0,76.7552465897167,95.0130031779661,2.57321097533293,Baganpara (Pt),BAKSA,8978.4,7.96390433324508,2.0,0.8825346394845998,26.07007325037508,11331.0,1755.19516203203,0.000552,1,4,1.0,3,0.2622632897962916,1
132,NAGAON,306.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Rupahi,NAGAON,Nagaon,Rupahi,0,305559066.5,306.0,0.5901042224407196,0.5700251520591676,278.0,158.46699227244858,Rupahi,NAGAON,Nagaon,Rupahi,0,305559066.5,306.0,0.4163271928267045,5500.0,Rupahi,NAGAON,Nagaon,Rupahi,0,305559066.5,306.0,-0.1742455259976245,5499.0,4.261757122461591e-06,5.327196403076989e-07,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.9405366609221012,16359.00644531264,61605.83046874998,291857.4249999998,32.0,12.1912180133985,9.25418641044257,1.98400733095594,43.1228659455873,26.0214235058882,4.08006778439039,0.0,3.3462310093372,633.0,52.0,14195.9794864383,5.0,48964.2533697399,9.0,84.3897005113221,64.572974619236,2.67419377282549,Rupahi,NAGAON,12267.17,7.2677222276576545,2.0,0.8935851025666113,29.50244050919132,91989.0,5065.65997767813,0.000623,3,5,1.0,1,0.26107555374551306,1
267,KAMRUP METRO,115.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,North Guwahati (Pt),KAMRUP METRO,KAMRUP METRO,North Guwahati (Pt),0,114789346.1,115.0,0.5773938363552094,0.4446923328119165,102.0,45.358617946815485,North Guwahati (Pt),KAMRUP METRO,KAMRUP METRO,North Guwahati (Pt),0,114789346.1,115.0,0.3417516682143295,2036.0,North Guwahati (Pt),KAMRUP METRO,KAMRUP METRO,North Guwahati (Pt),0,114789346.1,115.0,-0.1018528293918918,2035.0,0.0031760835506168,0.0003970104438271,0.125,139.625,46.10522916666666,42.95,48.42,0.0,0.0,0.9169153376564853,28318.60156250024,68365.95468750002,528436.8937500007,166.0,16.2555288924573,13.490227564443,0.537632472893349,4.96686714996281,62.2862476619782,0.79623252221908,0.0,1.66726373604613,415.0,2.0,26184.7012813736,18.0,68597.4903366537,20.0,109.497323600973,73.8898863333754,6.22408425485991,North Guwahati (Pt),KAMRUP METRO,1748.76,9.794912625896336,2.0,8.646128807978238,8.555343487438341,18068.0,1261.58512509913,0.000466,3,5,1.0,1,0.26107555374551306,1
133,NAGAON,248.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Dhing,NAGAON,Nagaon,Dhing,0,247888462.7,248.0,0.7517165215969086,0.5922590530961354,225.0,133.25828694663045,Dhing,NAGAON,Nagaon,Dhing,0,247888462.7,248.0,0.3509330565226827,2484.0,Dhing,NAGAON,Nagaon,Dhing,0,247888462.7,248.0,-0.1991036456564198,2484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412226803084368,24754.519921875093,94236.82343750005,443943.2437500004,33.0,18.6517790856118,1.09836162339536,0.0880418543825974,52.9250430440701,24.7986634930585,2.1158311558424,0.0,0.322279743639413,609.0,42.0,18950.8561043355,4.0,60598.9255496147,14.0,85.77169258508,60.3559960241272,2.13309137060768,Dhing,NAGAON,8468.21,12.324811150062809,2.0,8.49898144226983,20.786626899793195,102271.0,5590.91090179183,0.000606,3,5,1.0,1,0.26107555374551306,1
276,JORHAT,364.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,5.0,0.0,0.0,173.0,Jorhat West,JORHAT,Jorhat,Jorhat West,0,363550691.9,364.0,0.3417172598838806,0.3387478523195886,326.0,110.4317998561859,Jorhat West,JORHAT,Jorhat,Jorhat West,0,363550691.9,364.0,0.5702005928723791,6534.0,Jorhat West,JORHAT,Jorhat,Jorhat West,0,363550691.9,364.0,-0.1812060741171181,6534.0,0.0458199881177327,0.0058561486266153,0.1278077290541462,6554.875,0.0,0.0,0.0,0.0,0.0,0.9413198752319508,16805.921484375023,38995.6796875,266117.32812499977,175.0,3.35742351555058,9.88897282244108,0.572104245471816,56.1947753242873,24.8616881542824,2.00547948294426,0.0,3.11955645502258,453.0,32.0,18464.3847562347,10.0,86703.211357091,21.0,81.7695599022005,86.7952480767283,2.51605744714581,Jorhat West,JORHAT,13947.014,12.948480060410985,3.0,19.63082726502166,8.615868985289653,102671.0,4137.23031984953,0.000631,3,5,1.0,1,0.26107555374551306,1
120,BARPETA,232.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5395.0,0.0,0.0,16.0,1.0,0.0,19.0,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,0.792421589922905,0.7796889732943392,212.0,165.2940623383999,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,0.2811581181759975,4173.0,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,-0.1831693740815439,4168.0,0.009327580178857,0.0011659475223571,0.125,830.375,0.0,0.0,0.0,0.0,0.0,0.935436907905146,12046.126367187477,48482.091406249965,219897.89687500056,20.0,16.4367421342796,0.49715413688666,0.010573966450315,28.9967482831744,30.2010697477487,16.9050622197954,0.0,6.9526495116649,468.0,28.0,0.0,0.0,63222.9488155588,28.0,112.856766467066,37.4313610818891,2.69266911439012,Kalgachia,BARPETA,6118.96,5.947720364741642,2.0,0.5603277388661293,17.388661292454078,37835.0,636.440051673894,0.000663,2,5,1.0,2,0.25896382961192477,1
170,JORHAT,419.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,Titabor,JORHAT,Jorhat,Titabor,0,419204313.3,419.0,0.3417172598838806,0.3045589649960668,387.0,117.86431945347786,Titabor,JORHAT,Jorhat,Titabor,0,419204313.3,419.0,0.5453983607645341,7534.0,Titabor,JORHAT,Jorhat,Titabor,0,419204313.3,419.0,-0.1130073778311496,7532.0,0.0509555128847936,0.0065824910859674,0.1291811369036739,8481.0,0.0,0.0,0.0,0.0,0.0,0.9413290840361502,17087.77421875007,39753.94062500005,270892.81875,70.0,0.0214424224343675,14.5487572227107,0.0,63.2006814470545,21.6632744787087,0.0001717356487878,0.0,0.565672693443035,502.0,33.0,21164.8180981357,10.0,119082.079049036,24.0,77.4083499005964,100.723736413407,2.53985687450025,Titabor,JORHAT,17791.57,8.672434240638808,2.0,14.384468612500836,17.870297596226337,41646.0,17585.3508933227,0.000574,2,5,1.0,2,0.25896382961192477,1
205,CHIRANG,716.0,2022_05,8999992.0,0.0,0.0,0.0,0.0,0.0,0.0,8999992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Bengtal,CHIRANG,Chirang,Bengtal,0,715955682.4,716.0,0.9846725260734558,0.8267720336126843,651.0,538.2285938818575,Bengtal,CHIRANG,Chirang,Bengtal,0,715955682.4,716.0,0.4792879854468997,12886.0,Bengtal,CHIRANG,Chirang,Bengtal,0,715955682.4,716.0,-0.1022741757951943,12886.0,0.0001143351817521,1.4291897719013124e-05,0.125,31.5,0.0,0.0,0.0,0.0,0.0,0.9399516016923128,6263.188378906227,24378.400390625,122222.9390624999,105.0,0.977046746330432,38.4012548619451,0.0196197579131113,35.5190565318459,12.0034510136636,7.16134062135444,0.0,5.91823046694738,395.0,19.0,0.0,0.0,38782.6189576526,8.0,75.6168362196164,145.670250379057,2.37046612860663,Bengtal,CHIRANG,6694.71,7.445025623649993,2.0,0.605649908940748,19.11820761509465,23611.0,1222.62887407009,0.000409,1,5,1.0,2,0.2445300344249599,1
144,LAKHIMPUR,523.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Kadam,LAKHIMPUR,Lakhimpur,Kadam,0,523299066.2,523.0,0.7298519942998886,0.4674802918758033,477.0,222.98809922475817,Kadam,LAKHIMPUR,Lakhimpur,Kadam,0,523299066.2,523.0,0.5818094166402284,9456.0,Kadam,LAKHIMPUR,Lakhimpur,Kadam,0,523299066.2,523.0,-0.1257525710324965,9451.0,0.0412793174339566,0.0056759601671842,0.1375013086460374,9193.75,93.75723611111113,92.77,97.37,0.0,0.0,0.9451961488767008,5716.93701171875,20724.71210937499,106508.05156249972,44.0,5.32293992249526,25.7155113941565,0.0270225580204755,44.1595703374504,13.1533367334457,4.87415997935895,0.0,6.74745907507249,367.0,13.0,29466.4426196655,6.0,78526.4853111062,15.0,83.2740247383444,112.115137830349,3.22509133153079,Kadam,LAKHIMPUR,18568.191,8.583383813908409,2.0,3.4074388175430093,17.446086745820207,33016.0,4184.55835585089,0.000549,1,5,1.0,2,0.2445300344249599,1
202,BONGAIGAON,169.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,0.0,0.0,5.0,0.0,0.0,101.0,Manikpur,BONGAIGAON,Bongaigaon,Manikpur,0,169010249.7,169.0,0.7755945053339004,0.7755945053339004,155.0,120.21714832675455,Manikpur,BONGAIGAON,Bongaigaon,Manikpur,0,169010249.7,169.0,0.4470569409822162,3040.0,Manikpur,BONGAIGAON,Bongaigaon,Manikpur,0,169010249.7,169.0,-0.0967591597320767,3039.0,0.0114461754245353,0.0014307719280669,0.125,742.625,48.79053861788618,45.56,51.61,0.0,0.0,0.9470079645230186,7237.599218750023,27764.958203125,136581.20625000005,102.0,6.12113171011586,3.0557340064291,0.049716379602184,47.8233281651801,34.609893559541,4.24977800846395,0.0,4.0904181706682,268.0,18.0,8396.45342225363,3.0,111097.211076308,72.0,84.4400792340707,45.3611555610426,2.95515855963229,Manikpur,BONGAIGAON,7758.7,7.662579644041098,2.0,0.0141066936261255,5.652081912867656,42533.0,983.730629069569,0.000653,1,5,1.0,2,0.2445300344249599,1
278,CHARAIDEO,394.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,Sapekhati,CHARAIDEO,Charaideo,Sapekhati,0,394328380.8,394.0,0.5889314661026,0.5539104052015001,359.0,198.8538354673385,Sapekhati,CHARAIDEO,Charaideo,Sapekhati,0,394328380.8,394.0,0.5823794626065697,6979.0,Sapekhati,CHARAIDEO,Charaideo,Sapekhati,0,394328380.8,394.0,-0.1997399844623155,6979.0,0.0006988464516913,8.735580646141439e-05,0.125,106.375,0.0,0.0,0.0,0.0,0.0,0.9319737382114534,7593.787890625012,20511.273828125,130481.82499999995,177.0,0.944588839861608,46.3994654011531,0.0,38.5523881555462,12.8796837456223,0.0023506230700997,0.0,1.22152323474665,352.0,37.0,27281.7433215345,10.0,52173.0326583009,16.0,76.9178968086602,126.377173224538,3.13183410943075,Sapekhati,CHARAIDEO,6195.96,8.264611365120835,2.0,3.3886348791639453,32.44154147615937,38275.0,5391.15081710738,0.000581,1,5,1.0,2,0.2445300344249599,1
153,DHEMAJI,324.0,2022_05,3999800.0,0.0,0.0,0.0,0.0,0.0,3999800.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,0.469359770321846,0.4432340989168188,293.0,129.86759098262792,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,0.5875546974904092,5865.0,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,-0.1091847843467508,5863.0,0.108488496394154,0.0215262570601187,0.198419719837491,21586.875,0.0,0.0,0.0,0.0,0.0,0.9309008920054844,5262.998828125012,20744.972265625,104658.6000000001,53.0,2.16830777902585,4.30180076617564,0.0762609726808673,68.7748227432865,19.8094288966526,0.653348210166232,0.0,4.21603063201201,415.0,19.0,15309.2820175012,6.0,35287.67662044,9.0,80.1551312649165,99.5429951880778,2.18729970804068,Gogamukh,DHEMAJI,28884.14433,8.30578687903001,2.0,3.775447446204994,13.452149086239146,37020.0,3189.55196863814,0.000592,1,5,1.0,2,0.2445300344249599,1
